,,,,,,
input,output,topic,subtopic,tags,difficulty,format
"What is FIRM designed to specialize in?","FIRM is designed to be a focused infrared photodetector research model. Its strongest domain should be HgCdTe/MCT, photoconductors, photodiodes, detector noise, blackbody radiometry, lock-in measurements, cryogenic testing, LPE/MOCVD/MBE processing, passivation, packaging, and empirical troubleshooting. A strong FIRM answer should state assumptions, give governing equations, define units, connect the equation to physical mechanism, and identify measurement caveats.",Identity,Model Scope,"FIRM,HgCdTe,infrared photodetectors,expert model",Expert,Definition
"Explain the connection between HgCdTe bandgap, cutoff wavelength, intrinsic carrier concentration, and dark current.","For a detector cutoff wavelength lambda_c, the approximate optical relation is E_g[eV] = 1.2398/lambda_c[um]. Longer cutoff therefore means smaller bandgap. The intrinsic carrier concentration scales approximately as n_i proportional to exp(-E_g/(2 k_B T)), so small decreases in E_g can produce large increases in thermally generated carriers. In HgCdTe those carriers contribute to dark current, shot noise, generation-recombination noise, lower dynamic resistance, and reduced detectivity. This is why LWIR HgCdTe is more thermally demanding than MWIR HgCdTe.",Physics,HgCdTe Bandgap,"HgCdTe,MCT,bandgap,cutoff wavelength,intrinsic carrier concentration,dark current",Expert,Derivation
"How is HgCdTe cutoff wavelength related to composition, and what caveats matter?","The cutoff gives an apparent bandgap through E_g[eV] about 1.2398/lambda_c[um]. Converting that bandgap to Cd composition x in Hg_{1-x}Cd_xTe requires a temperature-dependent empirical bandgap model and a defined cutoff criterion. Transmission cutoff, responsivity roll-off, and an absorption-coefficient threshold can give different numerical cutoffs. Reflection, thickness, free-carrier absorption, substrate correction, and baseline slope can also shift the apparent edge. FIRM should report temperature, formula, cutoff criterion, and uncertainty instead of giving composition as exact.",Physics,HgCdTe Composition,"HgCdTe,composition,cutoff,bandgap,temperature,transmission",Expert,Analytical
"Why are thermally generated carriers not equivalent to useful photocurrent?","Useful photocurrent is correlated with absorbed target photons and often appears at the modulation frequency in a chopped or lock-in measurement. Thermally generated carriers exist without the target optical signal, so they produce dark current, conductance offset, shot noise, generation-recombination noise, and sometimes 1/f noise. More carriers can increase conductance, but if those carriers are not photon-correlated they degrade sensitivity. The correct distinction is not carrier versus no carrier; it is signal-correlated carrier generation versus non-signal carrier generation.",Noise,Photocurrent vs Dark Current,"photocurrent,dark current,thermal carriers,HgCdTe,shot noise,lock-in",Expert,Conceptual
"Define voltage responsivity for a biased photoconductor without confusing it with photovoltaic responsivity.","For a biased photoconductor, voltage responsivity is R_V = V_signal/P_opt in V/W for a specified bias circuit, optical modulation, load, and bandwidth. It is not a pure material constant. The signal comes from illumination-induced conductance change converted into voltage or current by the bias/readout circuit. A photovoltaic detector can be described by current responsivity R_I = I_ph/P_opt or voltage response across a load without external photoconductive bias. FIRM should always state circuit mode, bias, load impedance, preamp gain, optical power calibration, and whether the reported signal is RMS lock-in amplitude or another quantity.",Devices,Voltage Responsivity,"photoconductor,V/W,responsivity,HgCdTe,bias circuit,photovoltaic",Expert,Conceptual
"Derive why photoconductive gain depends on lifetime and transit time.","Photoconductive gain is approximately G = tau/tau_t, where tau is effective carrier lifetime and tau_t is carrier transit time. For a channel with contact spacing L, mobility mu, and bias V_b, tau_t = L^2/(mu V_b), so G = tau mu V_b/L^2. Longer lifetime increases the time a photogenerated carrier modulates conductance, increasing responsivity. However, long lifetime can reduce bandwidth, with f_3dB about 1/(2 pi tau_eff). In HgCdTe, tau can be limited by SRH, Auger, surface recombination, or trapping.",Devices,Photoconductive Gain,"photoconductor,HgCdTe,gain,lifetime,transit time,mobility,bias",Expert,Derivation
"How should Johnson noise be connected to voltage responsivity and NEP?","For a detector resistance R at temperature T measured over bandwidth Delta f, Johnson noise is v_J = sqrt(4 k_B T R Delta f) volts RMS. In density form, e_J = sqrt(4 k_B T R) V/sqrt(Hz). If voltage responsivity is R_V in V/W, Johnson-limited NEP density is NEP_J = e_J/R_V in W/sqrt(Hz). Measured voltage noise can also include preamplifier noise, current noise through source impedance, 1/f noise, G-R noise, pickup, and microphonics. FIRM should distinguish RMS noise over bandwidth from spectral noise density.",Noise,Johnson Noise,"Johnson noise,NEP,V/W,photoconductor,HgCdTe,noise density",Expert,Equation
"Define D* and explain why it is not the same as responsivity.","Responsivity measures signal conversion: R_V = V_signal/P_opt in V/W or R_I = I_signal/P_opt in A/W. Specific detectivity D* measures noise-normalized sensitivity. D* = sqrt(A Delta f)/NEP, usually in Jones = cm sqrt(Hz)/W. In density form, D* = sqrt(A)/NEP_density. A detector can have high responsivity and poor D* if noise is high. For voltage-mode measurements, NEP_density = e_n/R_V, so D* = sqrt(A) R_V/e_n. FIRM should require area, noise density or bandwidth, responsivity, temperature, bias, and optical calibration.",Testing,Detectivity,"D*,detectivity,NEP,responsivity,V/W,A/W,HgCdTe",Expert,Derivation
"Explain generation-recombination noise in HgCdTe and how it appears in a noise spectrum.","Generation-recombination noise is carrier-number fluctuation noise from stochastic generation and recombination. A single process often appears as a Lorentzian PSD: S(f) = S_0/[1+(2 pi f tau)^2]. It is flat below f_c = 1/(2 pi tau) and rolls off above the corner. In HgCdTe it can arise from SRH centers, surface states, depletion regions, contacts, or traps. Real spectra may contain several Lorentzians plus 1/f noise and a white floor. FIRM should fit calibrated PSD data and compare extracted tau with optical response or transient measurements before claiming a microscopic mechanism.",Noise,Generation-Recombination Noise,"HgCdTe,G-R noise,Lorentzian,trap states,PSD,carrier lifetime",Expert,Empirical Analysis
"How should 1/f noise be distinguished from G-R noise in HgCdTe detectors?","1/f noise is commonly modeled as S(f)=A/f^alpha, with alpha near but not necessarily equal to 1. It often reflects surface traps, mobility fluctuations, contact instability, or conductance fluctuations. A single G-R process is Lorentzian, S_GR(f)=S_0/[1+(2 pi f tau)^2], with a characteristic corner frequency. HgCdTe spectra can contain both. The empirical approach is to fit a white floor, A/f^alpha terms, and Lorentzians, then check bias and temperature dependence. FIRM should also rule out grounding, microphonics, and readout artifacts.",Noise,1/f vs G-R,"1/f noise,flicker noise,G-R noise,HgCdTe,PSD,surface traps",Expert,Empirical Analysis
